Current Buy Price,Previous Buy Price(s)
60.75,"[60.75,60.6,60.8,60.85,60.85,60.9,60.9,60.85,61.05,60.85]"
60.75,"[60.75,60.75,60.6,60.8,60.85,60.85,60.9,60.9,60.85,61.05]"
60.8,"[61.05,60.75,60.75,60.75,60.6,60.8,60.85,60.85,60.9,60.9]"
60.9,"[60.8,61.05,60.75,60.75,60.75,60.6,60.8,60.85,60.85,60.9]"
60.95,"[60.9,60.8,61.05,60.75,60.75,60.75,60.6,60.8,60.85,60.85]"
60.95,"[60.72,60.95,60.9,60.8,61.05,60.75,60.75,60.75,60.6,60.8]"
60.95,"[60.95,60.95,60.72,60.95,60.9,60.8,61.05,60.75,60.75,60.75]"
61.05,"[61.02,60.95,60.95,60.95,60.72,60.95,60.9,60.8,61.05,60.75]"
61.0,"[61.05,61.02,60.95,60.95,60.95,60.72,60.95,60.9,60.8,61.05]"
61.05,"[61.0,61.05,61.02,60.95,60.95,60.95,60.72,60.95,60.9,60.8]"
60.95,"[60.95,61.05,61.0,61.05,61.02,60.95,60.95,60.95,60.72,60.95]"
61.05,"[60.95,60.95,61.05,61.0,61.05,61.02,60.95,60.95,60.95,60.72]"
61.1,"[61.1,61.05,60.95,60.95,61.05,61.0,61.05,61.02,60.95,60.95]"
61.3,"[61.1,61.1,61.05,60.95,60.95,61.05,61.0,61.05,61.02,60.95]"
61.1,"[61.3,61.1,61.1,61.05,60.95,60.95,61.05,61.0,61.05,61.02]"
61.25,"[61.15,61.1,61.3,61.1,61.1,61.05,60.95,60.95,61.05,61.0]"
61.75,"[61.25,61.15,61.1,61.3,61.1,61.1,61.05,60.95,60.95,61.05]"
61.9,"[61.75,61.25,61.15,61.1,61.3,61.1,61.1,61.05,60.95,60.95]"
61.9,"[61.9,61.75,61.25,61.15,61.1,61.3,61.1,61.1,61.05,60.95]"
61.9,"[61.9,61.9,61.9,61.75,61.25,61.15,61.1,61.3,61.1,61.1]"
61.9,"[61.9,61.9,61.9,61.9,61.9,61.75,61.25,61.15,61.1,61.3]"
61.9,"[61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.75,61.25,61.15]"
62.45,"[61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.75]"
61.85,"[62.45,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9]"
61.35,"[61.85,62.45,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9]"
61.05,"[61.35,61.85,62.45,61.9,61.9,61.9,61.9,61.9,61.9,61.9]"
62.0,"[61.05,61.35,61.85,62.45,61.9,61.9,61.9,61.9,61.9,61.9]"
62.5,"[62.05,62.0,62.0,61.05,61.35,61.85,62.45,61.9,61.9,61.9]"
62.15,"[62.5,62.05,62.0,62.0,61.05,61.35,61.85,62.45,61.9,61.9]"
62.5,"[62.15,62.5,62.05,62.0,62.0,61.05,61.35,61.85,62.45,61.9]"
62.8,"[62.5,62.15,62.5,62.05,62.0,62.0,61.05,61.35,61.85,62.45]"
62.5,"[62.8,62.5,62.15,62.5,62.05,62.0,62.0,61.05,61.35,61.85]"
62.5,"[62.5,62.8,62.5,62.15,62.5,62.05,62.0,62.0,61.05,61.35]"
62.95,"[62.6,62.5,62.5,62.8,62.5,62.15,62.5,62.05,62.0,62.0]"
63.55,"[62.95,62.6,62.5,62.5,62.8,62.5,62.15,62.5,62.05,62.0]"
64.0,"[64.0,65.5,63.55,62.95,62.6,62.5,62.5,62.8,62.5,62.15]"
66.8,"[66.55,64.0,64.0,65.5,63.55,62.95,62.6,62.5,62.5,62.8]"
67.25,"[66.8,66.55,64.0,64.0,65.5,63.55,62.95,62.6,62.5,62.5]"
68.1,"[67.25,66.8,66.55,64.0,64.0,65.5,63.55,62.95,62.6,62.5]"
70.2,"[71.8,68.9,68.1,67.25,66.8,66.55,64.0,64.0,65.5,63.55]"
68.4,"[66.3,70.2,71.8,68.9,68.1,67.25,66.8,66.55,64.0,64.0]"
68.4,"[68.4,66.3,70.2,71.8,68.9,68.1,67.25,66.8,66.55,64.0]"
68.0,"[68.4,68.4,66.3,70.2,71.8,68.9,68.1,67.25,66.8,66.55]"
67.2,"[68.0,68.4,68.4,66.3,70.2,71.8,68.9,68.1,67.25,66.8]"
67.2,"[67.2,68.0,68.4,68.4,66.3,70.2,71.8,68.9,68.1,67.25]"
67.8,"[67.2,67.2,68.0,68.4,68.4,66.3,70.2,71.8,68.9,68.1]"
67.7,"[67.7,67.8,67.2,67.2,68.0,68.4,68.4,66.3,70.2,71.8]"
67.8,"[67.9,67.7,67.7,67.8,67.2,67.2,68.0,68.4,68.4,66.3]"
68.1,"[67.8,67.9,67.7,67.7,67.8,67.2,67.2,68.0,68.4,68.4]"
68.9,"[68.1,67.8,67.9,67.7,67.7,67.8,67.2,67.2,68.0,68.4]"
68.65,"[68.9,68.1,67.8,67.9,67.7,67.7,67.8,67.2,67.2,68.0]"
68.3,"[68.65,68.9,68.1,67.8,67.9,67.7,67.7,67.8,67.2,67.2]"
68.1,"[68.3,68.65,68.9,68.1,67.8,67.9,67.7,67.7,67.8,67.2]"
68.1,"[68.1,68.3,68.65,68.9,68.1,67.8,67.9,67.7,67.7,67.8]"
68.6,"[68.6,68.6,68.25,68.1,68.1,68.3,68.65,68.9,68.1,67.8]"
68.9,"[68.6,68.6,68.6,68.25,68.1,68.1,68.3,68.65,68.9,68.1]"
69.25,"[69.05,68.9,68.6,68.6,68.6,68.25,68.1,68.1,68.3,68.65]"
69.0,"[69.25,69.05,68.9,68.6,68.6,68.6,68.25,68.1,68.1,68.3]"
69.15,"[69.0,69.25,69.05,68.9,68.6,68.6,68.6,68.25,68.1,68.1]"
69.15,"[69.15,69.0,69.25,69.05,68.9,68.6,68.6,68.6,68.25,68.1]"
69.35,"[69.15,69.15,69.0,69.25,69.05,68.9,68.6,68.6,68.6,68.25]"
69.75,"[69.35,69.15,69.15,69.0,69.25,69.05,68.9,68.6,68.6,68.6]"
69.55,"[69.75,69.35,69.15,69.15,69.0,69.25,69.05,68.9,68.6,68.6]"
69.55,"[69.55,69.75,69.35,69.15,69.15,69.0,69.25,69.05,68.9,68.6]"
69.85,"[69.55,69.55,69.75,69.35,69.15,69.15,69.0,69.25,69.05,68.9]"
69.6,"[69.85,69.55,69.55,69.75,69.35,69.15,69.15,69.0,69.25,69.05]"
69.6,"[69.6,69.85,69.55,69.55,69.75,69.35,69.15,69.15,69.0,69.25]"
69.4,"[69.5,69.6,69.6,69.85,69.55,69.55,69.75,69.35,69.15,69.15]"
69.4,"[69.4,69.5,69.6,69.6,69.85,69.55,69.55,69.75,69.35,69.15]"
69.3,"[69.4,69.4,69.5,69.6,69.6,69.85,69.55,69.55,69.75,69.35]"
69.55,"[69.55,69.55,69.3,69.4,69.4,69.5,69.6,69.6,69.85,69.55]"
69.55,"[69.55,69.55,69.55,69.3,69.4,69.4,69.5,69.6,69.6,69.85]"
69.25,"[69.2,69.55,69.55,69.55,69.55,69.3,69.4,69.4,69.5,69.6]"
69.65,"[69.25,69.2,69.55,69.55,69.55,69.55,69.3,69.4,69.4,69.5]"
69.5,"[69.65,69.25,69.2,69.55,69.55,69.55,69.55,69.3,69.4,69.4]"
69.5,"[69.5,69.65,69.25,69.2,69.55,69.55,69.55,69.55,69.3,69.4]"
69.7,"[69.5,69.5,69.5,69.65,69.25,69.2,69.55,69.55,69.55,69.55]"
69.55,"[69.7,69.5,69.5,69.5,69.65,69.25,69.2,69.55,69.55,69.55]"
69.65,"[69.25,69.55,69.7,69.5,69.5,69.5,69.65,69.25,69.2,69.55]"
69.55,"[69.65,69.25,69.55,69.7,69.5,69.5,69.5,69.65,69.25,69.2]"
68.25,"[68.5,68.7,68.7,69.55,69.65,69.25,69.55,69.7,69.5,69.5]"
68.25,"[68.25,68.25,68.5,68.7,68.7,69.55,69.65,69.25,69.55,69.7]"
68.55,"[68.25,68.25,68.25,68.5,68.7,68.7,69.55,69.65,69.25,69.55]"
68.9,"[68.55,68.25,68.25,68.25,68.5,68.7,68.7,69.55,69.65,69.25]"
68.9,"[68.9,68.55,68.25,68.25,68.25,68.5,68.7,68.7,69.55,69.65]"
69.0,"[69.0,68.95,68.9,68.9,68.55,68.25,68.25,68.25,68.5,68.7]"
68.0,"[69.0,69.0,68.95,68.9,68.9,68.55,68.25,68.25,68.25,68.5]"
68.4,"[68.0,69.0,69.0,68.95,68.9,68.9,68.55,68.25,68.25,68.25]"
68.5,"[68.4,68.0,69.0,69.0,68.95,68.9,68.9,68.55,68.25,68.25]"
68.5,"[68.5,68.4,68.0,69.0,69.0,68.95,68.9,68.9,68.55,68.25]"
68.3,"[68.5,68.5,68.4,68.0,69.0,69.0,68.95,68.9,68.9,68.55]"
68.2,"[68.3,68.5,68.5,68.4,68.0,69.0,69.0,68.95,68.9,68.9]"
68.2,"[68.2,68.3,68.5,68.5,68.4,68.0,69.0,69.0,68.95,68.9]"
68.55,"[68.2,68.2,68.3,68.5,68.5,68.4,68.0,69.0,69.0,68.95]"
68.75,"[68.8,68.55,68.2,68.2,68.3,68.5,68.5,68.4,68.0,69.0]"
68.65,"[68.75,68.75,68.8,68.55,68.2,68.2,68.3,68.5,68.5,68.4]"
68.55,"[68.65,68.75,68.75,68.8,68.55,68.2,68.2,68.3,68.5,68.5]"
68.85,"[68.55,68.65,68.75,68.75,68.8,68.55,68.2,68.2,68.3,68.5]"
68.8,"[68.85,68.55,68.65,68.75,68.75,68.8,68.55,68.2,68.2,68.3]"
68.7,"[68.8,68.85,68.55,68.65,68.75,68.75,68.8,68.55,68.2,68.2]"
68.75,"[68.7,68.8,68.85,68.55,68.65,68.75,68.75,68.8,68.55,68.2]"
68.75,"[68.75,68.7,68.8,68.85,68.55,68.65,68.75,68.75,68.8,68.55]"
68.45,"[68.75,68.75,68.7,68.8,68.85,68.55,68.65,68.75,68.75,68.8]"
67.5,"[67.55,68.45,68.75,68.75,68.7,68.8,68.85,68.55,68.65,68.75]"
67.95,"[67.75,67.5,67.55,68.45,68.75,68.75,68.7,68.8,68.85,68.55]"
67.85,"[67.85,67.95,67.75,67.5,67.55,68.45,68.75,68.75,68.7,68.8]"
67.9,"[67.85,67.85,67.95,67.75,67.5,67.55,68.45,68.75,68.75,68.7]"
67.85,"[67.95,67.9,67.85,67.85,67.95,67.75,67.5,67.55,68.45,68.75]"
67.85,"[67.85,67.95,67.9,67.85,67.85,67.95,67.75,67.5,67.55,68.45]"
67.8,"[67.85,67.85,67.95,67.9,67.85,67.85,67.95,67.75,67.5,67.55]"
67.85,"[67.85,67.8,67.85,67.85,67.95,67.9,67.85,67.85,67.95,67.75]"
67.85,"[67.85,67.85,67.8,67.85,67.85,67.95,67.9,67.85,67.85,67.95]"
67.85,"[67.85,67.85,67.85,67.8,67.85,67.85,67.95,67.9,67.85,67.85]"
67.85,"[67.85,67.85,67.85,67.85,67.85,67.8,67.85,67.85,67.95,67.9]"
67.85,"[67.85,67.85,67.85,67.85,67.85,67.85,67.85,67.8,67.85,67.85]"
67.85,"[67.85,67.85,67.85,67.85,67.85,67.85,67.85,67.85,67.85,67.8]"
67.85,"[67.85,67.85,67.85,67.85,67.85,67.85,67.85,67.85,67.85,67.85]"
67.65,"[67.85,67.85,67.85,67.85,67.85,67.85,67.85,67.85,67.85,67.85]"
67.9,"[67.65,67.85,67.85,67.85,67.85,67.85,67.85,67.85,67.85,67.85]"
67.95,"[67.9,67.65,67.85,67.85,67.85,67.85,67.85,67.85,67.85,67.85]"
67.6,"[67.9,67.95,67.95,67.9,67.65,67.85,67.85,67.85,67.85,67.85]"
67.6,"[67.6,67.9,67.95,67.95,67.9,67.65,67.85,67.85,67.85,67.85]"
67.65,"[67.6,67.6,67.9,67.95,67.95,67.9,67.65,67.85,67.85,67.85]"
67.55,"[67.65,67.6,67.6,67.9,67.95,67.95,67.9,67.65,67.85,67.85]"
67.35,"[67.55,67.65,67.6,67.6,67.9,67.95,67.95,67.9,67.65,67.85]"
67.35,"[67.35,67.55,67.65,67.6,67.6,67.9,67.95,67.95,67.9,67.65]"
63.3,"[62.0,67.15,67.35,67.35,67.55,67.65,67.6,67.6,67.9,67.95]"
63.3,"[63.3,62.0,67.15,67.35,67.35,67.55,67.65,67.6,67.6,67.9]"
64.9,"[64.3,63.3,63.3,62.0,67.15,67.35,67.35,67.55,67.65,67.6]"
64.9,"[64.9,64.3,63.3,63.3,62.0,67.15,67.35,67.35,67.55,67.65]"
64.7,"[64.9,64.9,64.3,63.3,63.3,62.0,67.15,67.35,67.35,67.55]"
65.3,"[64.7,64.9,64.9,64.3,63.3,63.3,62.0,67.15,67.35,67.35]"
65.1,"[65.3,64.7,64.9,64.9,64.3,63.3,63.3,62.0,67.15,67.35]"
65.3,"[65.1,65.3,64.7,64.9,64.9,64.3,63.3,63.3,62.0,67.15]"
65.2,"[65.3,65.1,65.3,64.7,64.9,64.9,64.3,63.3,63.3,62.0]"
65.8,"[65.2,65.3,65.1,65.3,64.7,64.9,64.9,64.3,63.3,63.3]"
65.8,"[65.8,65.2,65.3,65.1,65.3,64.7,64.9,64.9,64.3,63.3]"
66.3,"[65.8,65.8,65.2,65.3,65.1,65.3,64.7,64.9,64.9,64.3]"
67.4,"[66.3,65.8,65.8,65.2,65.3,65.1,65.3,64.7,64.9,64.9]"
66.3,"[66.3,66.9,66.0,67.2,67.4,66.3,65.8,65.8,65.2,65.3]"
66.3,"[66.3,66.3,66.9,66.0,67.2,67.4,66.3,65.8,65.8,65.2]"
66.4,"[66.3,66.3,66.3,66.9,66.0,67.2,67.4,66.3,65.8,65.8]"
66.1,"[66.4,66.3,66.3,66.3,66.9,66.0,67.2,67.4,66.3,65.8]"
65.9,"[66.1,66.4,66.3,66.3,66.3,66.9,66.0,67.2,67.4,66.3]"
66.5,"[66.2,65.9,66.1,66.4,66.3,66.3,66.3,66.9,66.0,67.2]"
66.5,"[66.5,66.2,65.9,66.1,66.4,66.3,66.3,66.3,66.9,66.0]"
66.0,"[65.9,66.4,66.5,66.5,66.2,65.9,66.1,66.4,66.3,66.3]"
66.1,"[66.0,65.9,66.4,66.5,66.5,66.2,65.9,66.1,66.4,66.3]"
66.1,"[66.1,66.0,65.9,66.4,66.5,66.5,66.2,65.9,66.1,66.4]"
66.2,"[66.1,66.1,66.0,65.9,66.4,66.5,66.5,66.2,65.9,66.1]"
66.2,"[66.2,66.1,66.1,66.0,65.9,66.4,66.5,66.5,66.2,65.9]"
66.0,"[66.1,66.2,66.2,66.1,66.1,66.0,65.9,66.4,66.5,66.5]"
66.1,"[66.1,66.0,66.3,66.1,66.0,66.1,66.2,66.2,66.1,66.1]"
65.9,"[66.1,66.1,66.0,66.3,66.1,66.0,66.1,66.2,66.2,66.1]"
65.9,"[65.9,66.1,66.1,66.0,66.3,66.1,66.0,66.1,66.2,66.2]"
65.8,"[65.9,65.9,66.1,66.1,66.0,66.3,66.1,66.0,66.1,66.2]"
65.85,"[65.8,65.9,65.9,66.1,66.1,66.0,66.3,66.1,66.0,66.1]"
65.85,"[65.85,65.8,65.9,65.9,66.1,66.1,66.0,66.3,66.1,66.0]"
65.7,"[65.85,65.85,65.8,65.9,65.9,66.1,66.1,66.0,66.3,66.1]"
65.7,"[65.7,65.85,65.85,65.8,65.9,65.9,66.1,66.1,66.0,66.3]"
66.0,"[65.85,65.7,65.7,65.85,65.85,65.8,65.9,65.9,66.1,66.1]"
65.9,"[66.0,65.85,65.7,65.7,65.85,65.85,65.8,65.9,65.9,66.1]"
66.2,"[65.9,66.0,65.85,65.7,65.7,65.85,65.85,65.8,65.9,65.9]"
66.1,"[66.2,65.9,66.0,65.85,65.7,65.7,65.85,65.85,65.8,65.9]"
66.15,"[66.1,66.2,65.9,66.0,65.85,65.7,65.7,65.85,65.85,65.8]"
66.15,"[66.15,66.1,66.2,65.9,66.0,65.85,65.7,65.7,65.85,65.85]"
66.2,"[66.1,66.15,66.15,66.1,66.2,65.9,66.0,65.85,65.7,65.7]"
66.05,"[66.2,66.1,66.15,66.15,66.1,66.2,65.9,66.0,65.85,65.7]"
66.05,"[66.05,66.2,66.1,66.15,66.15,66.1,66.2,65.9,66.0,65.85]"
65.7,"[66.05,66.05,66.2,66.1,66.15,66.15,66.1,66.2,65.9,66.0]"
65.85,"[65.85,65.7,66.05,66.05,66.2,66.1,66.15,66.15,66.1,66.2]"
65.8,"[65.85,65.85,65.7,66.05,66.05,66.2,66.1,66.15,66.15,66.1]"
65.8,"[65.8,65.85,65.85,65.7,66.05,66.05,66.2,66.1,66.15,66.15]"
65.85,"[65.8,65.8,65.85,65.85,65.7,66.05,66.05,66.2,66.1,66.15]"
65.85,"[65.85,65.8,65.8,65.85,65.85,65.7,66.05,66.05,66.2,66.1]"
65.85,"[65.85,65.85,65.8,65.8,65.85,65.85,65.7,66.05,66.05,66.2]"
65.75,"[65.85,65.85,65.85,65.8,65.8,65.85,65.85,65.7,66.05,66.05]"
65.75,"[65.75,65.85,65.85,65.85,65.8,65.8,65.85,65.85,65.7,66.05]"
65.65,"[65.75,65.75,65.85,65.85,65.85,65.8,65.8,65.85,65.85,65.7]"
65.55,"[65.65,65.75,65.75,65.85,65.85,65.85,65.8,65.8,65.85,65.85]"
64.7,"[64.2,65.55,65.65,65.75,65.75,65.85,65.85,65.85,65.8,65.8]"
65.2,"[64.75,64.7,64.2,65.55,65.65,65.75,65.75,65.85,65.85,65.85]"
65.2,"[65.2,64.75,64.7,64.2,65.55,65.65,65.75,65.75,65.85,65.85]"
65.2,"[65.5,65.2,65.2,64.75,64.7,64.2,65.55,65.65,65.75,65.75]"
65.45,"[65.2,65.5,65.2,65.2,64.75,64.7,64.2,65.55,65.65,65.75]"
64.7,"[65.3,65.45,65.2,65.5,65.2,65.2,64.75,64.7,64.2,65.55]"
64.8,"[64.7,65.3,65.45,65.2,65.5,65.2,65.2,64.75,64.7,64.2]"
64.8,"[64.8,64.7,65.3,65.45,65.2,65.5,65.2,65.2,64.75,64.7]"
65.6,"[64.8,64.8,64.7,65.3,65.45,65.2,65.5,65.2,65.2,64.75]"
66.0,"[66.1,65.6,64.8,64.8,64.7,65.3,65.45,65.2,65.5,65.2]"
65.9,"[66.0,66.1,65.6,64.8,64.8,64.7,65.3,65.45,65.2,65.5]"
66.0,"[65.9,66.0,66.1,65.6,64.8,64.8,64.7,65.3,65.45,65.2]"
66.2,"[66.0,65.9,66.0,66.1,65.6,64.8,64.8,64.7,65.3,65.45]"
66.2,"[66.2,66.0,65.9,66.0,66.1,65.6,64.8,64.8,64.7,65.3]"
66.0,"[66.2,65.9,66.0,66.2,66.2,66.0,65.9,66.0,66.1,65.6]"
66.3,"[66.0,66.2,65.9,66.0,66.2,66.2,66.0,65.9,66.0,66.1]"
66.3,"[66.3,66.3,66.0,66.2,65.9,66.0,66.2,66.2,66.0,65.9]"
66.5,"[66.3,66.3,66.3,66.0,66.2,65.9,66.0,66.2,66.2,66.0]"
66.3,"[66.3,66.5,66.3,66.3,66.3,66.0,66.2,65.9,66.0,66.2]"
66.2,"[66.3,66.3,66.3,66.5,66.3,66.3,66.3,66.0,66.2,65.9]"
66.0,"[66.2,66.3,66.3,66.3,66.5,66.3,66.3,66.3,66.0,66.2]"
66.1,"[66.0,66.0,66.2,66.3,66.3,66.3,66.5,66.3,66.3,66.3]"
66.0,"[66.1,66.0,66.0,66.2,66.3,66.3,66.3,66.5,66.3,66.3]"
66.15,"[66.0,66.1,66.0,66.0,66.2,66.3,66.3,66.3,66.5,66.3]"
66.1,"[66.15,66.0,66.1,66.0,66.0,66.2,66.3,66.3,66.3,66.5]"
66.2,"[66.1,66.15,66.0,66.1,66.0,66.0,66.2,66.3,66.3,66.3]"
66.7,"[66.2,66.1,66.15,66.0,66.1,66.0,66.0,66.2,66.3,66.3]"
66.5,"[66.7,66.7,66.2,66.1,66.15,66.0,66.1,66.0,66.0,66.2]"
66.2,"[66.5,66.7,66.7,66.2,66.1,66.15,66.0,66.1,66.0,66.0]"
66.5,"[66.5,66.2,66.5,66.7,66.7,66.2,66.1,66.15,66.0,66.1]"
66.6,"[66.5,66.5,66.2,66.5,66.7,66.7,66.2,66.1,66.15,66.0]"
66.6,"[66.6,66.6,66.5,66.5,66.2,66.5,66.7,66.7,66.2,66.1]"
66.5,"[66.6,66.6,66.6,66.5,66.5,66.2,66.5,66.7,66.7,66.2]"
66.5,"[66.5,66.6,66.6,66.6,66.5,66.5,66.2,66.5,66.7,66.7]"
66.7,"[66.7,66.5,66.5,66.6,66.6,66.6,66.5,66.5,66.2,66.5]"
66.7,"[66.7,66.7,66.5,66.5,66.6,66.6,66.6,66.5,66.5,66.2]"
66.5,"[66.7,66.7,66.7,66.5,66.5,66.6,66.6,66.6,66.5,66.5]"
66.5,"[66.5,66.7,66.7,66.7,66.5,66.5,66.6,66.6,66.6,66.5]"
66.6,"[66.5,66.5,66.7,66.7,66.7,66.5,66.5,66.6,66.6,66.6]"
66.45,"[66.6,66.5,66.5,66.7,66.7,66.7,66.5,66.5,66.6,66.6]"
66.4,"[66.45,66.6,66.5,66.5,66.7,66.7,66.7,66.5,66.5,66.6]"
66.6,"[66.4,66.45,66.6,66.5,66.5,66.7,66.7,66.7,66.5,66.5]"
66.6,"[66.6,66.4,66.45,66.6,66.5,66.5,66.7,66.7,66.7,66.5]"
66.7,"[66.6,66.6,66.4,66.45,66.6,66.5,66.5,66.7,66.7,66.7]"
66.7,"[66.7,66.6,66.6,66.4,66.45,66.6,66.5,66.5,66.7,66.7]"
66.15,"[66.6,66.65,66.4,66.65,66.6,66.7,66.7,66.6,66.6,66.4]"
66.15,"[66.15,66.6,66.65,66.4,66.65,66.6,66.7,66.7,66.6,66.6]"
66.25,"[66.15,66.15,66.15,66.6,66.65,66.4,66.65,66.6,66.7,66.7]"
66.35,"[66.25,66.15,66.15,66.15,66.6,66.65,66.4,66.65,66.6,66.7]"
66.25,"[66.35,66.25,66.15,66.15,66.15,66.6,66.65,66.4,66.65,66.6]"
66.6,"[66.25,66.35,66.25,66.15,66.15,66.15,66.6,66.65,66.4,66.65]"
66.3,"[66.6,66.25,66.35,66.25,66.15,66.15,66.15,66.6,66.65,66.4]"
66.3,"[66.3,66.6,66.25,66.35,66.25,66.15,66.15,66.15,66.6,66.65]"
66.45,"[66.3,66.3,66.6,66.25,66.35,66.25,66.15,66.15,66.15,66.6]"
66.1,"[66.55,66.35,66.45,66.3,66.3,66.6,66.25,66.35,66.25,66.15]"
66.0,"[66.1,66.55,66.35,66.45,66.3,66.3,66.6,66.25,66.35,66.25]"
66.1,"[66.0,66.1,66.55,66.35,66.45,66.3,66.3,66.6,66.25,66.35]"
66.2,"[66.1,66.1,66.0,66.1,66.55,66.35,66.45,66.3,66.3,66.6]"
66.2,"[66.2,66.1,66.1,66.0,66.1,66.55,66.35,66.45,66.3,66.3]"
66.4,"[66.2,66.2,66.1,66.1,66.0,66.1,66.55,66.35,66.45,66.3]"
66.1,"[66.15,66.4,66.2,66.2,66.1,66.1,66.0,66.1,66.55,66.35]"
66.1,"[66.1,66.15,66.4,66.2,66.2,66.1,66.1,66.0,66.1,66.55]"
66.2,"[66.1,66.1,66.1,66.15,66.4,66.2,66.2,66.1,66.1,66.0]"
66.1,"[66.2,66.1,66.1,66.1,66.15,66.4,66.2,66.2,66.1,66.1]"
65.9,"[66.1,66.2,66.1,66.1,66.1,66.15,66.4,66.2,66.2,66.1]"
65.9,"[65.9,66.1,66.2,66.1,66.1,66.1,66.15,66.4,66.2,66.2]"
65.9,"[65.9,65.9,66.1,66.2,66.1,66.1,66.1,66.15,66.4,66.2]"
65.9,"[65.9,65.9,65.9,66.1,66.2,66.1,66.1,66.1,66.15,66.4]"
65.9,"[65.9,65.9,65.9,65.9,65.9,66.1,66.2,66.1,66.1,66.1]"
66.2,"[65.9,65.9,65.9,65.9,65.9,65.9,66.1,66.2,66.1,66.1]"
66.3,"[66.2,65.9,65.9,65.9,65.9,65.9,65.9,66.1,66.2,66.1]"
66.45,"[66.3,66.2,65.9,65.9,65.9,65.9,65.9,65.9,66.1,66.2]"
66.1,"[66.45,66.3,66.2,65.9,65.9,65.9,65.9,65.9,65.9,66.1]"
66.45,"[66.1,66.45,66.3,66.2,65.9,65.9,65.9,65.9,65.9,65.9]"
66.45,"[66.45,66.1,66.45,66.3,66.2,65.9,65.9,65.9,65.9,65.9]"
66.15,"[66.1,66.0,66.45,66.45,66.45,66.1,66.45,66.3,66.2,65.9]"
66.2,"[66.15,66.1,66.0,66.45,66.45,66.45,66.1,66.45,66.3,66.2]"
66.4,"[66.2,66.15,66.1,66.0,66.45,66.45,66.45,66.1,66.45,66.3]"
66.4,"[66.4,66.2,66.15,66.1,66.0,66.45,66.45,66.45,66.1,66.45]"
66.4,"[66.4,66.4,66.2,66.15,66.1,66.0,66.45,66.45,66.45,66.1]"
66.35,"[66.4,66.4,66.4,66.2,66.15,66.1,66.0,66.45,66.45,66.45]"
66.7,"[66.7,66.35,66.4,66.4,66.4,66.2,66.15,66.1,66.0,66.45]"
66.7,"[66.7,66.7,66.7,66.35,66.4,66.4,66.4,66.2,66.15,66.1]"
66.7,"[66.7,66.7,66.7,66.7,66.7,66.35,66.4,66.4,66.4,66.2]"
66.7,"[66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.35,66.4]"
67.6,"[67.2,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7]"
67.2,"[67.3,67.6,67.2,66.7,66.7,66.7,66.7,66.7,66.7,66.7]"
66.3,"[67.2,67.3,67.6,67.2,66.7,66.7,66.7,66.7,66.7,66.7]"
66.5,"[66.3,67.2,67.3,67.6,67.2,66.7,66.7,66.7,66.7,66.7]"
66.7,"[66.6,66.5,66.3,67.2,67.3,67.6,67.2,66.7,66.7,66.7]"
66.2,"[66.7,66.6,66.5,66.3,67.2,67.3,67.6,67.2,66.7,66.7]"
66.2,"[66.2,66.7,66.6,66.5,66.3,67.2,67.3,67.6,67.2,66.7]"
66.4,"[66.5,66.2,66.2,66.7,66.6,66.5,66.3,67.2,67.3,67.6]"
66.55,"[66.4,66.5,66.2,66.2,66.7,66.6,66.5,66.3,67.2,67.3]"
66.55,"[66.55,66.4,66.5,66.2,66.2,66.7,66.6,66.5,66.3,67.2]"
66.55,"[66.55,66.55,66.4,66.5,66.2,66.2,66.7,66.6,66.5,66.3]"
66.55,"[66.55,66.55,66.55,66.4,66.5,66.2,66.2,66.7,66.6,66.5]"
66.55,"[66.55,66.55,66.55,66.55,66.4,66.5,66.2,66.2,66.7,66.6]"
66.5,"[66.4,66.6,66.55,66.55,66.55,66.55,66.55,66.4,66.5,66.2]"
66.4,"[66.5,66.4,66.6,66.55,66.55,66.55,66.55,66.55,66.4,66.5]"
66.35,"[66.4,66.5,66.4,66.6,66.55,66.55,66.55,66.55,66.55,66.4]"
66.35,"[66.35,66.4,66.5,66.4,66.6,66.55,66.55,66.55,66.55,66.55]"
66.35,"[66.35,66.35,66.4,66.5,66.4,66.6,66.55,66.55,66.55,66.55]"
66.3,"[66.3,66.35,66.35,66.35,66.4,66.5,66.4,66.6,66.55,66.55]"
66.3,"[66.3,66.3,66.35,66.35,66.35,66.4,66.5,66.4,66.6,66.55]"
66.3,"[66.3,66.3,66.3,66.35,66.35,66.35,66.4,66.5,66.4,66.6]"
66.25,"[66.3,66.3,66.3,66.3,66.35,66.35,66.35,66.4,66.5,66.4]"
66.1,"[66.1,66.25,66.3,66.3,66.3,66.3,66.35,66.35,66.35,66.4]"
66.1,"[66.1,66.1,66.25,66.3,66.3,66.3,66.3,66.35,66.35,66.35]"
66.15,"[66.1,66.1,66.1,66.25,66.3,66.3,66.3,66.3,66.35,66.35]"
66.2,"[66.15,66.15,66.15,66.15,66.1,66.1,66.1,66.25,66.3,66.3]"
