Date,Current Buy Price,Current Sell Price,Previous Buy Price(s),Previous Sell Price(s)
2022-11-25,66.6,67.6,"[66.6,66.4,66.45,66.6,66.5,66.5,66.7,66.7,66.7,66.5]","[67.6,67.4,67.45,67.6,67.5,67.5,67.7,67.7,67.7,67.5]"
2022-11-27,66.7,67.7,"[66.7,66.6,66.6,66.4,66.45,66.6,66.5,66.5,66.7,66.7]","[67.7,67.6,67.6,67.4,67.45,67.6,67.5,67.5,67.7,67.7]"
2022-11-30,66.4,67.2,"[66.65,66.6,66.7,66.7,66.6,66.6,66.4,66.45,66.6,66.5]","[67.45,67.4,67.7,67.7,67.6,67.6,67.4,67.45,67.6,67.5]"
2022-12-01,66.65,67.45,"[66.4,66.65,66.6,66.7,66.7,66.6,66.6,66.4,66.45,66.6]","[67.2,67.45,67.4,67.7,67.7,67.6,67.6,67.4,67.45,67.6]"
2022-12-02,66.6,67.4,"[66.65,66.4,66.65,66.6,66.7,66.7,66.6,66.6,66.4,66.45]","[67.45,67.2,67.45,67.4,67.7,67.7,67.6,67.6,67.4,67.45]"
2022-12-03,66.15,66.95,"[66.6,66.65,66.4,66.65,66.6,66.7,66.7,66.6,66.6,66.4]","[67.4,67.45,67.2,67.45,67.4,67.7,67.7,67.6,67.6,67.4]"
2022-12-04,66.15,66.95,"[66.15,66.6,66.65,66.4,66.65,66.6,66.7,66.7,66.6,66.6]","[66.95,67.4,67.45,67.2,67.45,67.4,67.7,67.7,67.6,67.6]"
2022-12-05,66.15,66.95,"[66.15,66.15,66.6,66.65,66.4,66.65,66.6,66.7,66.7,66.6]","[66.95,66.95,67.4,67.45,67.2,67.45,67.4,67.7,67.7,67.6]"
2022-12-06,66.25,67.05,"[66.15,66.15,66.15,66.6,66.65,66.4,66.65,66.6,66.7,66.7]","[66.95,66.95,66.95,67.4,67.45,67.2,67.45,67.4,67.7,67.7]"
2022-12-07,66.35,67.15,"[66.25,66.15,66.15,66.15,66.6,66.65,66.4,66.65,66.6,66.7]","[67.05,66.95,66.95,66.95,67.4,67.45,67.2,67.45,67.4,67.7]"
2022-12-10,66.3,67.1,"[66.6,66.25,66.35,66.25,66.15,66.15,66.15,66.6,66.65,66.4]","[67.4,67.05,67.15,67.05,66.95,66.95,66.95,67.4,67.45,67.2]"
2022-12-12,66.45,67.25,"[66.3,66.3,66.6,66.25,66.35,66.25,66.15,66.15,66.15,66.6]","[67.1,67.1,67.4,67.05,67.15,67.05,66.95,66.95,66.95,67.4]"
2022-12-13,66.35,67.15,"[66.45,66.3,66.3,66.6,66.25,66.35,66.25,66.15,66.15,66.15]","[67.25,67.1,67.1,67.4,67.05,67.15,67.05,66.95,66.95,66.95]"
2022-12-15,66.1,66.9,"[66.55,66.35,66.45,66.3,66.3,66.6,66.25,66.35,66.25,66.15]","[67.35,67.15,67.25,67.1,67.1,67.4,67.05,67.15,67.05,66.95]"
2022-12-16,66.0,66.8,"[66.1,66.55,66.35,66.45,66.3,66.3,66.6,66.25,66.35,66.25]","[66.9,67.35,67.15,67.25,67.1,67.1,67.4,67.05,67.15,67.05]"
2022-12-17,66.1,66.9,"[66.0,66.1,66.55,66.35,66.45,66.3,66.3,66.6,66.25,66.35]","[66.8,66.9,67.35,67.15,67.25,67.1,67.1,67.4,67.05,67.15]"
2022-12-19,66.2,67.0,"[66.1,66.1,66.0,66.1,66.55,66.35,66.45,66.3,66.3,66.6]","[66.9,66.9,66.8,66.9,67.35,67.15,67.25,67.1,67.1,67.4]"
2022-12-20,66.2,67.0,"[66.2,66.1,66.1,66.0,66.1,66.55,66.35,66.45,66.3,66.3]","[67.0,66.9,66.9,66.8,66.9,67.35,67.15,67.25,67.1,67.1]"
2022-12-22,66.15,66.95,"[66.4,66.2,66.2,66.1,66.1,66.0,66.1,66.55,66.35,66.45]","[67.2,67.0,67.0,66.9,66.9,66.8,66.9,67.35,67.15,67.25]"
2022-12-25,66.1,66.9,"[66.1,66.1,66.15,66.4,66.2,66.2,66.1,66.1,66.0,66.1]","[66.9,66.9,66.95,67.2,67.0,67.0,66.9,66.9,66.8,66.9]"
2022-12-26,66.2,67.0,"[66.1,66.1,66.1,66.15,66.4,66.2,66.2,66.1,66.1,66.0]","[66.9,66.9,66.9,66.95,67.2,67.0,67.0,66.9,66.9,66.8]"
2022-12-27,66.1,66.9,"[66.2,66.1,66.1,66.1,66.15,66.4,66.2,66.2,66.1,66.1]","[67.0,66.9,66.9,66.9,66.95,67.2,67.0,67.0,66.9,66.9]"
2022-12-30,65.9,66.7,"[65.9,65.9,66.1,66.2,66.1,66.1,66.1,66.15,66.4,66.2]","[66.7,66.7,66.9,67.0,66.9,66.9,66.9,66.95,67.2,67.0]"
2022-12-31,65.9,66.7,"[65.9,65.9,65.9,66.1,66.2,66.1,66.1,66.1,66.15,66.4]","[66.7,66.7,66.7,66.9,67.0,66.9,66.9,66.9,66.95,67.2]"
2023-01-01,65.9,66.7,"[65.9,65.9,65.9,65.9,66.1,66.2,66.1,66.1,66.1,66.15]","[66.7,66.7,66.7,66.7,66.9,67.0,66.9,66.9,66.9,66.95]"
2023-01-03,66.2,67.0,"[65.9,65.9,65.9,65.9,65.9,65.9,66.1,66.2,66.1,66.1]","[66.7,66.7,66.7,66.7,66.7,66.7,66.9,67.0,66.9,66.9]"
2023-01-04,66.3,67.1,"[66.2,65.9,65.9,65.9,65.9,65.9,65.9,66.1,66.2,66.1]","[67.0,66.7,66.7,66.7,66.7,66.7,66.7,66.9,67.0,66.9]"
2023-01-05,66.45,67.25,"[66.3,66.2,65.9,65.9,65.9,65.9,65.9,65.9,66.1,66.2]","[67.1,67.0,66.7,66.7,66.7,66.7,66.7,66.7,66.9,67.0]"
2023-01-06,66.1,66.9,"[66.45,66.3,66.2,65.9,65.9,65.9,65.9,65.9,65.9,66.1]","[67.25,67.1,67.0,66.7,66.7,66.7,66.7,66.7,66.7,66.9]"
2023-01-07,66.45,67.25,"[66.1,66.45,66.3,66.2,65.9,65.9,65.9,65.9,65.9,65.9]","[66.9,67.25,67.1,67.0,66.7,66.7,66.7,66.7,66.7,66.7]"
2023-01-08,66.45,67.25,"[66.45,66.1,66.45,66.3,66.2,65.9,65.9,65.9,65.9,65.9]","[67.25,66.9,67.25,67.1,67.0,66.7,66.7,66.7,66.7,66.7]"
2023-01-09,66.45,67.25,"[66.45,66.45,66.1,66.45,66.3,66.2,65.9,65.9,65.9,65.9]","[67.25,67.25,66.9,67.25,67.1,67.0,66.7,66.7,66.7,66.7]"
2023-01-10,66.0,66.8,"[66.45,66.45,66.45,66.1,66.45,66.3,66.2,65.9,65.9,65.9]","[67.25,67.25,67.25,66.9,67.25,67.1,67.0,66.7,66.7,66.7]"
2023-01-11,66.1,66.9,"[66.0,66.45,66.45,66.45,66.1,66.45,66.3,66.2,65.9,65.9]","[66.8,67.25,67.25,67.25,66.9,67.25,67.1,67.0,66.7,66.7]"
2023-01-12,66.15,66.95,"[66.1,66.0,66.45,66.45,66.45,66.1,66.45,66.3,66.2,65.9]","[66.9,66.8,67.25,67.25,67.25,66.9,67.25,67.1,67.0,66.7]"
2023-01-13,66.2,67.0,"[66.15,66.1,66.0,66.45,66.45,66.45,66.1,66.45,66.3,66.2]","[66.95,66.9,66.8,67.25,67.25,67.25,66.9,67.25,67.1,67.0]"
2023-01-14,66.4,67.4,"[66.2,66.15,66.1,66.0,66.45,66.45,66.45,66.1,66.45,66.3]","[67.0,66.95,66.9,66.8,67.25,67.25,67.25,66.9,67.25,67.1]"
2023-01-16,66.4,67.4,"[66.4,66.4,66.2,66.15,66.1,66.0,66.45,66.45,66.45,66.1]","[67.4,67.4,67.0,66.95,66.9,66.8,67.25,67.25,67.25,66.9]"
2023-01-17,66.35,67.15,"[66.4,66.4,66.4,66.2,66.15,66.1,66.0,66.45,66.45,66.45]","[67.4,67.4,67.4,67.0,66.95,66.9,66.8,67.25,67.25,67.25]"
2023-01-21,66.7,67.7,"[66.7,66.7,66.7,66.35,66.4,66.4,66.4,66.2,66.15,66.1]","[67.7,67.7,67.5,67.15,67.4,67.4,67.4,67.0,66.95,66.9]"
2023-01-22,66.7,67.7,"[66.7,66.7,66.7,66.7,66.35,66.4,66.4,66.4,66.2,66.15]","[67.7,67.7,67.7,67.5,67.15,67.4,67.4,67.4,67.0,66.95]"
2023-01-24,66.7,67.7,"[66.7,66.7,66.7,66.7,66.7,66.7,66.35,66.4,66.4,66.4]","[67.7,67.7,67.7,67.7,67.7,67.5,67.15,67.4,67.4,67.4]"
2023-01-25,66.7,67.7,"[66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.35,66.4,66.4]","[67.7,67.7,67.7,67.7,67.7,67.7,67.5,67.15,67.4,67.4]"
2023-01-26,66.7,67.7,"[66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.35,66.4]","[67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.5,67.15,67.4]"
2023-01-27,67.2,68.2,"[66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.35]","[67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.5,67.15]"
2023-01-28,67.6,68.6,"[67.2,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7]","[68.2,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.5]"
2023-01-30,67.2,68.2,"[67.3,67.6,67.2,66.7,66.7,66.7,66.7,66.7,66.7,66.7]","[68.3,68.6,68.2,67.7,67.7,67.7,67.7,67.7,67.7,67.7]"
2023-01-31,66.3,67.7,"[67.2,67.3,67.6,67.2,66.7,66.7,66.7,66.7,66.7,66.7]","[68.2,68.3,68.6,68.2,67.7,67.7,67.7,67.7,67.7,67.7]"
2023-02-01,66.5,67.3,"[66.3,67.2,67.3,67.6,67.2,66.7,66.7,66.7,66.7,66.7]","[67.7,68.2,68.3,68.6,68.2,67.7,67.7,67.7,67.7,67.7]"
2023-02-03,66.7,67.5,"[66.6,66.5,66.3,67.2,67.3,67.6,67.2,66.7,66.7,66.7]","[67.4,67.3,67.7,68.2,68.3,68.6,68.2,67.7,67.7,67.7]"
2023-02-05,66.2,67.2,"[66.2,66.7,66.6,66.5,66.3,67.2,67.3,67.6,67.2,66.7]","[67.2,67.5,67.4,67.3,67.7,68.2,68.3,68.6,68.2,67.7]"
2023-02-06,66.5,67.3,"[66.2,66.2,66.7,66.6,66.5,66.3,67.2,67.3,67.6,67.2]","[67.2,67.2,67.5,67.4,67.3,67.7,68.2,68.3,68.6,68.2]"
2023-02-07,66.4,67.2,"[66.5,66.2,66.2,66.7,66.6,66.5,66.3,67.2,67.3,67.6]","[67.3,67.2,67.2,67.5,67.4,67.3,67.7,68.2,68.3,68.6]"
2023-02-10,66.55,67.35,"[66.55,66.55,66.4,66.5,66.2,66.2,66.7,66.6,66.5,66.3]","[67.35,67.35,67.2,67.3,67.2,67.2,67.5,67.4,67.3,67.7]"
2023-02-11,66.55,67.35,"[66.55,66.55,66.55,66.4,66.5,66.2,66.2,66.7,66.6,66.5]","[67.35,67.35,67.35,67.2,67.3,67.2,67.2,67.5,67.4,67.3]"
2023-02-12,66.55,67.35,"[66.55,66.55,66.55,66.55,66.4,66.5,66.2,66.2,66.7,66.6]","[67.35,67.35,67.35,67.35,67.2,67.3,67.2,67.2,67.5,67.4]"
2023-02-13,66.6,67.4,"[66.55,66.55,66.55,66.55,66.55,66.4,66.5,66.2,66.2,66.7]","[67.35,67.35,67.35,67.35,67.35,67.2,67.3,67.2,67.2,67.5]"
2023-02-15,66.5,67.3,"[66.4,66.6,66.55,66.55,66.55,66.55,66.55,66.4,66.5,66.2]","[67.2,67.4,67.35,67.35,67.35,67.35,67.35,67.2,67.3,67.2]"
2023-02-16,66.4,67.2,"[66.5,66.4,66.6,66.55,66.55,66.55,66.55,66.55,66.4,66.5]","[67.3,67.2,67.4,67.35,67.35,67.35,67.35,67.35,67.2,67.3]"
2023-02-17,66.35,67.15,"[66.4,66.5,66.4,66.6,66.55,66.55,66.55,66.55,66.55,66.4]","[67.2,67.3,67.2,67.4,67.35,67.35,67.35,67.35,67.35,67.2]"
2023-02-19,66.35,67.15,"[66.35,66.35,66.4,66.5,66.4,66.6,66.55,66.55,66.55,66.55]","[67.15,67.15,67.2,67.3,67.2,67.4,67.35,67.35,67.35,67.35]"
2023-02-20,66.3,67.1,"[66.35,66.35,66.35,66.4,66.5,66.4,66.6,66.55,66.55,66.55]","[67.15,67.15,67.15,67.2,67.3,67.2,67.4,67.35,67.35,67.35]"
2023-02-21,66.3,67.1,"[66.3,66.35,66.35,66.35,66.4,66.5,66.4,66.6,66.55,66.55]","[67.1,67.15,67.15,67.15,67.2,67.3,67.2,67.4,67.35,67.35]"
2023-02-22,66.3,67.1,"[66.3,66.3,66.35,66.35,66.35,66.4,66.5,66.4,66.6,66.55]","[67.1,67.1,67.15,67.15,67.15,67.2,67.3,67.2,67.4,67.35]"
2023-02-23,66.3,67.1,"[66.3,66.3,66.3,66.35,66.35,66.35,66.4,66.5,66.4,66.6]","[67.1,67.1,67.1,67.15,67.15,67.15,67.2,67.3,67.2,67.4]"
2023-02-24,66.25,66.95,"[66.3,66.3,66.3,66.3,66.35,66.35,66.35,66.4,66.5,66.4]","[67.1,67.1,67.1,67.1,67.15,67.15,67.15,67.2,67.3,67.2]"
2023-02-26,66.1,66.9,"[66.1,66.25,66.3,66.3,66.3,66.3,66.35,66.35,66.35,66.4]","[66.9,66.95,67.1,67.1,67.1,67.1,67.15,67.15,67.15,67.2]"
2023-02-27,66.1,66.8,"[66.1,66.1,66.25,66.3,66.3,66.3,66.3,66.35,66.35,66.35]","[66.9,66.9,66.95,67.1,67.1,67.1,67.1,67.15,67.15,67.15]"
2023-03-01,66.15,66.85,"[66.15,66.1,66.1,66.1,66.25,66.3,66.3,66.3,66.3,66.35]","[66.85,66.8,66.9,66.9,66.95,67.1,67.1,67.1,67.1,67.15]"
2023-03-02,66.15,66.85,"[66.15,66.15,66.1,66.1,66.1,66.25,66.3,66.3,66.3,66.3]","[66.85,66.85,66.8,66.9,66.9,66.95,67.1,67.1,67.1,67.1]"
2023-03-03,66.15,66.85,"[66.15,66.15,66.15,66.1,66.1,66.1,66.25,66.3,66.3,66.3]","[66.85,66.85,66.85,66.8,66.9,66.9,66.95,67.1,67.1,67.1]"
2023-03-06,66.2,66.9,"[66.2,66.2,66.15,66.15,66.15,66.15,66.1,66.1,66.1,66.25]","[66.9,66.9,66.85,66.85,66.85,66.85,66.8,66.9,66.9,66.95]"
2023-03-07,66.05,66.75,"[66.2,66.2,66.2,66.15,66.15,66.15,66.15,66.1,66.1,66.1]","[66.9,66.9,66.9,66.85,66.85,66.85,66.85,66.8,66.9,66.9]"
2023-03-08,66.0,66.7,"[66.05,66.2,66.2,66.2,66.15,66.15,66.15,66.15,66.1,66.1]","[66.75,66.9,66.9,66.9,66.85,66.85,66.85,66.85,66.8,66.9]"
2023-03-09,65.85,66.55,"[66.0,66.05,66.2,66.2,66.2,66.15,66.15,66.15,66.15,66.1]","[66.7,66.75,66.9,66.9,66.9,66.85,66.85,66.85,66.85,66.8]"
2023-03-10,65.85,66.55,"[65.85,66.0,66.05,66.2,66.2,66.2,66.15,66.15,66.15,66.15]","[66.55,66.7,66.75,66.9,66.9,66.9,66.85,66.85,66.85,66.85]"
2023-03-11,65.85,66.55,"[65.85,65.85,66.0,66.05,66.2,66.2,66.2,66.15,66.15,66.15]","[66.55,66.55,66.7,66.75,66.9,66.9,66.9,66.85,66.85,66.85]"
2023-03-12,65.85,66.55,"[65.85,65.85,65.85,66.0,66.05,66.2,66.2,66.2,66.15,66.15]","[66.55,66.55,66.55,66.7,66.75,66.9,66.9,66.9,66.85,66.85]"
2023-03-13,66.0,66.8,"[65.85,65.85,65.85,65.85,66.0,66.05,66.2,66.2,66.2,66.15]","[66.55,66.55,66.55,66.55,66.7,66.75,66.9,66.9,66.9,66.85]"
2023-03-14,66.35,67.05,"[66.0,65.85,65.85,65.85,65.85,66.0,66.05,66.2,66.2,66.2]","[66.8,66.55,66.55,66.55,66.55,66.7,66.75,66.9,66.9,66.9]"
2023-03-18,66.85,67.75,"[66.45,65.95,66.15,66.35,66.0,65.85,65.85,65.85,65.85,66.0]","[67.15,66.65,66.85,67.05,66.8,66.55,66.55,66.55,66.55,66.7]"
2023-03-19,66.85,67.75,"[66.85,66.45,65.95,66.15,66.35,66.0,65.85,65.85,65.85,65.85]","[67.75,67.15,66.65,66.85,67.05,66.8,66.55,66.55,66.55,66.55]"
2023-03-20,66.6,67.5,"[66.85,66.85,66.45,65.95,66.15,66.35,66.0,65.85,65.85,65.85]","[67.75,67.75,67.15,66.65,66.85,67.05,66.8,66.55,66.55,66.55]"
2023-03-21,66.75,67.45,"[66.6,66.85,66.85,66.45,65.95,66.15,66.35,66.0,65.85,65.85]","[67.5,67.75,67.75,67.15,66.65,66.85,67.05,66.8,66.55,66.55]"
2023-03-22,66.6,67.3,"[66.75,66.6,66.85,66.85,66.45,65.95,66.15,66.35,66.0,65.85]","[67.45,67.5,67.75,67.75,67.15,66.65,66.85,67.05,66.8,66.55]"
2023-03-23,66.45,67.15,"[66.6,66.75,66.6,66.85,66.85,66.45,65.95,66.15,66.35,66.0]","[67.3,67.45,67.5,67.75,67.75,67.15,66.65,66.85,67.05,66.8]"
2023-03-24,66.65,67.35,"[66.45,66.6,66.75,66.6,66.85,66.85,66.45,65.95,66.15,66.35]","[67.15,67.3,67.45,67.5,67.75,67.75,67.15,66.65,66.85,67.05]"
2023-03-25,66.65,67.35,"[66.65,66.45,66.6,66.75,66.6,66.85,66.85,66.45,65.95,66.15]","[67.35,67.15,67.3,67.45,67.5,67.75,67.75,67.15,66.65,66.85]"
2023-03-26,66.65,67.35,"[66.65,66.65,66.45,66.6,66.75,66.6,66.85,66.85,66.45,65.95]","[67.35,67.35,67.15,67.3,67.45,67.5,67.75,67.75,67.15,66.65]"
2023-03-30,66.45,67.15,"[66.5,66.65,66.6,66.65,66.65,66.65,66.45,66.6,66.75,66.6]","[67.2,67.35,67.3,67.35,67.35,67.35,67.15,67.3,67.45,67.5]"
2023-03-31,66.3,66.9,"[66.45,66.5,66.65,66.6,66.65,66.65,66.65,66.45,66.6,66.75]","[67.15,67.2,67.35,67.3,67.35,67.35,67.35,67.15,67.3,67.45]"
2023-04-01,66.45,67.05,"[66.3,66.45,66.5,66.65,66.6,66.65,66.65,66.65,66.45,66.6]","[66.9,67.15,67.2,67.35,67.3,67.35,67.35,67.35,67.15,67.3]"
2023-04-02,66.45,67.05,"[66.45,66.3,66.45,66.5,66.65,66.6,66.65,66.65,66.65,66.45]","[67.05,66.9,67.15,67.2,67.35,67.3,67.35,67.35,67.35,67.15]"
2023-04-03,66.3,66.9,"[66.45,66.45,66.3,66.45,66.5,66.65,66.6,66.65,66.65,66.65]","[67.05,67.05,66.9,67.15,67.2,67.35,67.3,67.35,67.35,67.35]"
2023-04-04,66.6,67.2,"[66.3,66.45,66.45,66.3,66.45,66.5,66.65,66.6,66.65,66.65]","[66.9,67.05,67.05,66.9,67.15,67.2,67.35,67.3,67.35,67.35]"
2023-04-05,66.45,67.05,"[66.6,66.3,66.45,66.45,66.3,66.45,66.5,66.65,66.6,66.65]","[67.2,66.9,67.05,67.05,66.9,67.15,67.2,67.35,67.3,67.35]"
2023-04-07,66.45,67.05,"[66.5,66.45,66.6,66.3,66.45,66.45,66.3,66.45,66.5,66.65]","[67.1,67.05,67.2,66.9,67.05,67.05,66.9,67.15,67.2,67.35]"
2023-04-08,66.4,67.1,"[66.45,66.5,66.45,66.6,66.3,66.45,66.45,66.3,66.45,66.5]","[67.05,67.1,67.05,67.2,66.9,67.05,67.05,66.9,67.15,67.2]"
2023-04-09,66.4,67.1,"[66.4,66.45,66.5,66.45,66.6,66.3,66.45,66.45,66.3,66.45]","[67.1,67.05,67.1,67.05,67.2,66.9,67.05,67.05,66.9,67.15]"
2023-04-14,66.7,67.3,"[66.4,66.4,66.4,66.4,66.4,66.4,66.45,66.5,66.45,66.6]","[67.0,67.0,67.0,67.0,67.1,67.1,67.05,67.1,67.05,67.2]"
2023-04-15,66.3,67.0,"[66.7,66.4,66.4,66.4,66.4,66.4,66.4,66.45,66.5,66.45]","[67.3,67.0,67.0,67.0,67.0,67.1,67.1,67.05,67.1,67.05]"
2023-04-16,66.3,67.0,"[66.3,66.7,66.4,66.4,66.4,66.4,66.4,66.4,66.45,66.5]","[67.0,67.3,67.0,67.0,67.0,67.0,67.1,67.1,67.05,67.1]"
2023-04-17,66.35,66.95,"[66.3,66.3,66.7,66.4,66.4,66.4,66.4,66.4,66.4,66.45]","[67.0,67.0,67.3,67.0,67.0,67.0,67.0,67.1,67.1,67.05]"
2023-04-18,66.5,67.1,"[66.35,66.3,66.3,66.7,66.4,66.4,66.4,66.4,66.4,66.4]","[66.95,67.0,67.0,67.3,67.0,67.0,67.0,67.0,67.1,67.1]"
2023-04-19,66.45,67.05,"[66.5,66.35,66.3,66.3,66.7,66.4,66.4,66.4,66.4,66.4]","[67.1,66.95,67.0,67.0,67.3,67.0,67.0,67.0,67.0,67.1]"
2023-04-20,66.35,66.95,"[66.45,66.5,66.35,66.3,66.3,66.7,66.4,66.4,66.4,66.4]","[67.05,67.1,66.95,67.0,67.0,67.3,67.0,67.0,67.0,67.0]"
2023-04-21,66.45,67.05,"[66.35,66.45,66.5,66.35,66.3,66.3,66.7,66.4,66.4,66.4]","[66.95,67.05,67.1,66.95,67.0,67.0,67.3,67.0,67.0,67.0]"
2023-04-22,66.35,66.95,"[66.45,66.35,66.45,66.5,66.35,66.3,66.3,66.7,66.4,66.4]","[67.05,66.95,67.05,67.1,66.95,67.0,67.0,67.3,67.0,67.0]"
2023-04-24,66.45,67.05,"[66.35,66.35,66.45,66.35,66.45,66.5,66.35,66.3,66.3,66.7]","[66.95,66.95,67.05,66.95,67.05,67.1,66.95,67.0,67.0,67.3]"
2023-04-26,66.45,67.05,"[66.45,66.45,66.35,66.35,66.45,66.35,66.45,66.5,66.35,66.3]","[67.05,67.05,66.95,66.95,67.05,66.95,67.05,67.1,66.95,67.0]"
2023-04-27,66.55,67.15,"[66.45,66.45,66.45,66.35,66.35,66.45,66.35,66.45,66.5,66.35]","[67.05,67.05,67.05,66.95,66.95,67.05,66.95,67.05,67.1,66.95]"
2023-04-28,66.5,67.1,"[66.55,66.45,66.45,66.45,66.35,66.35,66.45,66.35,66.45,66.5]","[67.15,67.05,67.05,67.05,66.95,66.95,67.05,66.95,67.05,67.1]"
2023-04-29,66.5,67.1,"[66.5,66.55,66.45,66.45,66.45,66.35,66.35,66.45,66.35,66.45]","[67.1,67.15,67.05,67.05,67.05,66.95,66.95,67.05,66.95,67.05]"
2023-04-30,66.5,67.1,"[66.5,66.5,66.55,66.45,66.45,66.45,66.35,66.35,66.45,66.35]","[67.1,67.1,67.15,67.05,67.05,67.05,66.95,66.95,67.05,66.95]"
2023-05-01,66.5,67.1,"[66.5,66.5,66.5,66.55,66.45,66.45,66.45,66.35,66.35,66.45]","[67.1,67.1,67.1,67.15,67.05,67.05,67.05,66.95,66.95,67.05]"
2023-05-02,66.5,67.1,"[66.5,66.5,66.5,66.5,66.55,66.45,66.45,66.45,66.35,66.35]","[67.1,67.1,67.1,67.1,67.15,67.05,67.05,67.05,66.95,66.95]"
2023-05-03,66.6,67.2,"[66.5,66.5,66.5,66.5,66.5,66.55,66.45,66.45,66.45,66.35]","[67.1,67.1,67.1,67.1,67.1,67.15,67.05,67.05,67.05,66.95]"
2023-05-05,66.65,67.25,"[66.7,66.6,66.5,66.5,66.5,66.5,66.5,66.55,66.45,66.45]","[67.3,67.2,67.1,67.1,67.1,67.1,67.1,67.15,67.05,67.05]"
2023-05-09,66.5,67.1,"[66.35,66.5,66.5,66.65,66.7,66.6,66.5,66.5,66.5,66.5]","[67.05,67.1,67.1,67.25,67.3,67.2,67.1,67.1,67.1,67.1]"
2023-05-10,66.65,67.25,"[66.5,66.35,66.5,66.5,66.65,66.7,66.6,66.5,66.5,66.5]","[67.1,67.05,67.1,67.1,67.25,67.3,67.2,67.1,67.1,67.1]"
2023-05-11,66.5,67.1,"[66.65,66.5,66.35,66.5,66.5,66.65,66.7,66.6,66.5,66.5]","[67.25,67.1,67.05,67.1,67.1,67.25,67.3,67.2,67.1,67.1]"
2023-05-12,66.65,67.25,"[66.5,66.65,66.5,66.35,66.5,66.5,66.65,66.7,66.6,66.5]","[67.1,67.25,67.1,67.05,67.1,67.1,67.25,67.3,67.2,67.1]"
2023-05-14,66.55,67.25,"[66.55,66.65,66.5,66.65,66.5,66.35,66.5,66.5,66.65,66.7]","[67.25,67.25,67.1,67.25,67.1,67.05,67.1,67.1,67.25,67.3]"
2023-05-15,66.55,67.25,"[66.55,66.55,66.65,66.5,66.65,66.5,66.35,66.5,66.5,66.65]","[67.25,67.25,67.25,67.1,67.25,67.1,67.05,67.1,67.1,67.25]"
2023-05-16,66.65,67.25,"[66.55,66.55,66.55,66.65,66.5,66.65,66.5,66.35,66.5,66.5]","[67.25,67.25,67.25,67.25,67.1,67.25,67.1,67.05,67.1,67.1]"
2023-05-17,66.5,67.1,"[66.65,66.55,66.55,66.55,66.65,66.5,66.65,66.5,66.35,66.5]","[67.25,67.25,67.25,67.25,67.25,67.1,67.25,67.1,67.05,67.1]"
2023-05-18,66.5,67.1,"[66.5,66.65,66.55,66.55,66.55,66.65,66.5,66.65,66.5,66.35]","[67.1,67.25,67.25,67.25,67.25,67.25,67.1,67.25,67.1,67.05]"
2023-05-20,66.65,67.25,"[66.55,66.5,66.5,66.65,66.55,66.55,66.55,66.65,66.5,66.65]","[67.15,67.1,67.1,67.25,67.25,67.25,67.25,67.25,67.1,67.25]"
2023-05-23,66.55,67.15,"[66.75,66.65,66.65,66.55,66.5,66.5,66.65,66.55,66.55,66.55]","[67.35,67.25,67.25,67.15,67.1,67.1,67.25,67.25,67.25,67.25]"
2023-05-25,66.5,67.1,"[66.5,66.55,66.75,66.65,66.65,66.55,66.5,66.5,66.65,66.55]","[67.1,67.15,67.35,67.25,67.25,67.15,67.1,67.1,67.25,67.25]"
2023-05-27,66.35,67.05,"[66.5,66.5,66.5,66.55,66.75,66.65,66.65,66.55,66.5,66.5]","[67.1,67.1,67.1,67.15,67.35,67.25,67.25,67.15,67.1,67.1]"
2023-05-28,66.35,67.05,"[66.35,66.5,66.5,66.5,66.55,66.75,66.65,66.65,66.55,66.5]","[67.05,67.1,67.1,67.1,67.15,67.35,67.25,67.25,67.15,67.1]"
2023-05-29,66.4,67.0,"[66.35,66.35,66.5,66.5,66.5,66.55,66.75,66.65,66.65,66.55]","[67.05,67.05,67.1,67.1,67.1,67.15,67.35,67.25,67.25,67.15]"
2023-05-30,66.35,66.95,"[66.4,66.35,66.35,66.5,66.5,66.5,66.55,66.75,66.65,66.65]","[67.0,67.05,67.05,67.1,67.1,67.1,67.15,67.35,67.25,67.25]"
2023-06-01,66.5,67.1,"[66.55,66.35,66.4,66.35,66.35,66.5,66.5,66.5,66.55,66.75]","[67.15,66.95,67.0,67.05,67.05,67.1,67.1,67.1,67.15,67.35]"
2023-06-02,66.4,67.0,"[66.5,66.55,66.35,66.4,66.35,66.35,66.5,66.5,66.5,66.55]","[67.1,67.15,66.95,67.0,67.05,67.05,67.1,67.1,67.1,67.15]"
2023-06-03,66.45,67.05,"[66.4,66.5,66.55,66.35,66.4,66.35,66.35,66.5,66.5,66.5]","[67.0,67.1,67.15,66.95,67.0,67.05,67.05,67.1,67.1,67.1]"
2023-06-04,66.45,67.05,"[66.45,66.4,66.5,66.55,66.35,66.4,66.35,66.35,66.5,66.5]","[67.05,67.0,67.1,67.15,66.95,67.0,67.05,67.05,67.1,67.1]"
